cik,name,ticker,exchange,industry,sector,country
1560385,Liberty Media Corp,FWONA,Nasdaq,Entertainment,Communication Services,United States
35527,FIFTH THIRD BANCORP,FITBI,Nasdaq,Banks—Regional,Financial Services,United States
1560385,Liberty Media Corp,FWONK,Nasdaq,Entertainment,Communication Services,United States
929058,HUANENG POWER INTERNATIONAL INC,HUNGF,OTC,Utilities—Independent Power Producers,Utilities,China
1754301,Fox Corp,FOX,Nasdaq,Entertainment,Communication Services,United States
1095073,EVEREST RE GROUP LTD,RE,NYSE,Insurance—Reinsurance,Financial Services,Bermuda
1041668,CHINA SOUTHERN AIRLINES CO LTD,CHKIF,OTC,Airlines,Industrials,China
759944,CITIZENS FINANCIAL GROUP INC/RI,CFG-PD,NYSE,Banks—Regional,Financial Services,United States
1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PG,NYSE,REIT—Mortgage,Real Estate,United States
1043219,ANNALY CAPITAL MANAGEMENT INC,NLY-PF,NYSE,REIT—Mortgage,Real Estate,United States
947484,ARCH CAPITAL GROUP LTD.,ACGLO,Nasdaq,Insurance—Diversified,Financial Services,Bermuda
932477,LENOVO GROUP LTD,LNVGF,OTC,Computer Hardware,Technology,Hong Kong
91576,KEYCORP /NEW/,KEY-PJ,NYSE,Banks—Regional,Financial Services,United States
1617640,"ZILLOW GROUP, INC.",Z,Nasdaq,Internet Content & Information,Communication Services,United States
1161611,ALUMINUM CORP OF CHINA LTD,ACHHY,OTC,Aluminum,Basic Materials,China
1564708,NEWS CORP,NWS,Nasdaq,Entertainment,Communication Services,United States
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCT,OTC,Mortgage Finance,Financial Services,United States
1111711,NISOURCE INC.,NI-PB,NYSE,Utilities—Regulated Gas,Utilities,United States
1560385,Liberty Media Corp,LSXMK,Nasdaq,Broadcasting,Communication Services,United States
1076378,CEMEX SAB DE CV,CXMSF,OTC,Building Materials,Basic Materials,Mexico
1545772,Brookfield Property Partners L.P.,BPYPP,Nasdaq,Real Estate Services,Real Estate,Bermuda
769218,AEGON NV,AEGOF,OTC,Insurance—Diversified,Financial Services,Netherlands
1127055,VIVENDI,VIVEF,OTC,Entertainment,Communication Services,France
898174,REINSURANCE GROUP OF AMERICA INC,RZB,NYSE,,,United States
34903,FEDERAL REALTY INVESTMENT TRUST,FRT-PC,NYSE,REIT—Retail,Real Estate,United States
1157557,ENERGY CO OF MINAS GERAIS,CIG-C,NYSE,Utilities—Diversified,Utilities,Brazil
1423689,AGNC Investment Corp.,AGNCN,Nasdaq,REIT—Mortgage,Real Estate,United States
1438569,Grifols SA,GIKLY,OTC,Drug Manufacturers—General,Healthcare,Spain
1562401,American Homes 4 Rent,AMH-PH,NYSE,REIT—Residential,Real Estate,United States
886982,GOLDMAN SACHS GROUP INC,GS-PC,NYSE,,,
1562401,American Homes 4 Rent,AMH-PG,NYSE,REIT—Residential,Real Estate,United States
879101,KIMCO REALTY CORP,KIM-PM,NYSE,REIT—Retail,Real Estate,United States
1423689,AGNC Investment Corp.,AGNCM,Nasdaq,REIT—Mortgage,Real Estate,United States
1570585,Liberty Global plc,LBTYK,Nasdaq,Telecom Services,Communication Services,United Kingdom
879101,KIMCO REALTY CORP,KIM-PL,NYSE,REIT—Retail,Real Estate,United States
913144,RENAISSANCERE HOLDINGS LTD,RNR-PF,NYSE,Insurance—Reinsurance,Financial Services,Bermuda
1535929,"Voya Financial, Inc.",VOYA-PB,NYSE,Financial Conglomerates,Financial Services,United States
1527469,Athene Holding Ltd,ATH-PA,NYSE,Insurance—Diversified,Financial Services,Bermuda
1004980,PG&E Corp,PCG-PA,NYSE,,,United States
1403528,"Oaktree Capital Group, LLC",OAK-PB,NYSE,,,
1567683,"Clearway Energy, Inc.",CWEN-A,NYSE,Utilities—Renewable,Utilities,United States
5513,Unum Group,UNMA,NYSE,,,
1040971,SL GREEN REALTY CORP,SLG-PI,NYSE,REIT—Office,Real Estate,United States
1593538,NAVIENT CORP,JSM,Nasdaq,,,
1004980,PG&E Corp,PCG-PB,NYSE,,,United States
18349,SYNOVUS FINANCIAL CORP,SNV-PD,NYSE,Banks—Regional,Financial Services,United States
794685,GABELLI EQUITY TRUST INC,GAB-PG,NYSE,,,
1045450,EPR PROPERTIES,EPR-PG,NYSE,REIT—Specialty,Real Estate,United States
1172494,AU OPTRONICS CORP,AUOTY,OTC,Electronic Components,Technology,Taiwan
1004980,PG&E Corp,PCG-PE,NYSE,,,United States
1126956,SPIRE INC,SR-PA,NYSE,Utilities—Regulated Gas,Utilities,United States
1571283,"Rexford Industrial Realty, Inc.",REXR-PB,NYSE,REIT—Industrial,Real Estate,United States
1792045,Technip Energies N.V.,THNPY,OTC,Oil & Gas Equipment & Services,Energy,France
803649,Equity Commonwealth,EQC-PD,NYSE,REIT—Office,Real Estate,United States
720672,STIFEL FINANCIAL CORP,SF-PB,NYSE,Capital Markets,Financial Services,United States
1685040,"Brighthouse Financial, Inc.",BHFAP,Nasdaq,Insurance—Life,Financial Services,United States
1446702,Ubisoft Entertainment SA,UBSFF,OTC,Electronic Gaming & Multimedia,Communication Services,France
1012019,RUSH ENTERPRISES INC TX,RUSHB,Nasdaq,Auto & Truck Dealerships,Consumer Cyclical,United States
1308606,"SPIRIT REALTY CAPITAL, INC.",SRC-PA,NYSE,REIT—Diversified,Real Estate,United States
43920,"GREIF, INC",GEF-B,NYSE,Packaging & Containers,Consumer Cyclical,United States
67887,MOOG INC.,MOG-B,NYSE,Aerospace & Defense,Industrials,United States
1363829,Enstar Group LTD,ESGRO,Nasdaq,Insurance—Diversified,Financial Services,Bermuda
78814,PITNEY BOWES INC /DE/,PBI-PB,NYSE,,,
1015328,WINTRUST FINANCIAL CORP,WTFCM,Nasdaq,Banks—Regional,Financial Services,United States
1012139,GUANGSHEN RAILWAY CO LTD,GNGYF,OTC,Railroads,Industrials,China
1110805,NuStar Energy L.P.,NS-PB,NYSE,,,
1110805,NuStar Energy L.P.,NS-PA,NYSE,,,
1336917,"Under Armour, Inc.",UA,NYSE,Apparel Manufacturing,Consumer Cyclical,United States
1465740,TWO HARBORS INVESTMENT CORP.,TWO-PC,NYSE,REIT—Mortgage,Real Estate,United States
310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAS,OTC,Mortgage Finance,Financial Services,United States
1409493,CHIMERA INVESTMENT CORP,CIM-PB,NYSE,REIT—Mortgage,Real Estate,United States
1409493,CHIMERA INVESTMENT CORP,CIM-PD,NYSE,REIT—Mortgage,Real Estate,United States
99614,TRI-CONTINENTAL CORP,TY-P,NYSE,,,
1465740,TWO HARBORS INVESTMENT CORP.,TWO-PA,NYSE,,,
1409493,CHIMERA INVESTMENT CORP,CIM-PC,NYSE,REIT—Mortgage,Real Estate,United States
357294,HOVNANIAN ENTERPRISES INC,HOVNP,Nasdaq,,,
310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAJ,OTC,Mortgage Finance,Financial Services,United States
1465740,TWO HARBORS INVESTMENT CORP.,TWO-PB,NYSE,,,
1062750,SAIPEM S P A /FI,SAPMY,OTC,Oil & Gas Equipment & Services,Energy,Italy
310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAM,OTC,Mortgage Finance,Financial Services,United States
310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMFN,OTC,Mortgage Finance,Financial Services,United States
310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMAH,OTC,Mortgage Finance,Financial Services,United States
1055160,"MFA FINANCIAL, INC.",MFA-PB,NYSE,REIT—Mortgage,Real Estate,United States
925261,ANDINA BOTTLING CO INC,AKO-B,NYSE,Beverages—Non-Alcoholic,Consumer Defensive,Chile
1110805,NuStar Energy L.P.,NS-PC,NYSE,,,
1660734,Triton International Ltd,TRTN-PA,NYSE,Rental & Leasing Services,Industrials,Bermuda
1628063,Seritage Growth Properties,SRG-PA,NYSE,REIT—Retail,Real Estate,United States
714310,VALLEY NATIONAL BANCORP,VLYPP,Nasdaq,Banks—Regional,Financial Services,United States
1560385,Liberty Media Corp,BATRK,Nasdaq,Entertainment,Communication Services,United States
1829948,CI Financial Corp.,CIXXF,OTC,Asset Management,Financial Services,Canada
7789,ASSOCIATED BANC-CORP,ASB-PE,NYSE,Banks—Regional,Financial Services,United States
929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF-B,NYSE,Entertainment,Communication Services,United States
887733,CENTRAL GARDEN & PET CO,CENTA,Nasdaq,Packaged Foods,Consumer Defensive,United States
1712184,Liberty Latin America Ltd.,LILAK,Nasdaq,Telecom Services,Communication Services,Bermuda
107140,"JOHN WILEY & SONS, INC.",WLYB,NYSE,Publishing,Communication Services,United States
1892316,Longduoduo Co Ltd,LDDD,OTC,Diagnostics & Research,Healthcare,China
1504461,NGL Energy Partners LP,NGL-PB,NYSE,Oil & Gas Midstream,Energy,United States
1437071,Invesco Mortgage Capital Inc.,IVR-PC,NYSE,REIT—Mortgage,Real Estate,United States
845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-A,NYSE,Credit Services,Financial Services,United States
1412100,"Maiden Holdings, Ltd.",MHLA,NYSE,,,
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKL,OTC,Mortgage Finance,Financial Services,United States
794685,GABELLI EQUITY TRUST INC,GAB-PH,NYSE,Asset Management,Financial Services,United States
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCKI,OTC,Mortgage Finance,Financial Services,United States
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCG,OTC,Mortgage Finance,Financial Services,United States
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCL,OTC,Mortgage Finance,Financial Services,United States
1534126,GasLog Ltd.,GLOG-PA,NYSE,Oil & Gas Midstream,Energy,Germany
1526113,"Global Net Lease, Inc.",GNL-PA,NYSE,REIT—Diversified,Real Estate,United States
1280784,"Hercules Capital, Inc.",HCXY,NYSE,,,
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCJ,OTC,Mortgage Finance,Financial Services,United States
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCI,OTC,Mortgage Finance,Financial Services,United States
1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCCO,OTC,Mortgage Finance,Financial Services,United States
1345126,Compass Diversified Holdings,CODI-PA,NYSE,Conglomerates,Industrials,United States
1267395,ASPEN INSURANCE HOLDINGS LTD,AHL-PD,NYSE,Insurance—Property & Casualty,Financial Services,Bermuda
1273685,NEW YORK MORTGAGE TRUST INC,NYMTN,Nasdaq,REIT—Mortgage,Real Estate,United States
1598655,GasLog Partners LP,GLOP-PB,NYSE,Oil & Gas Midstream,Energy,Greece
1569187,"Armada Hoffler Properties, Inc.",AHH-PA,NYSE,REIT—Diversified,Real Estate,United States
1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR-PA,NYSE,REIT—Industrial,Real Estate,United States
1497645,"Summit Hotel Properties, Inc.",INN-PE,NYSE,REIT—Hotel & Motel,Real Estate,United States
1598655,GasLog Partners LP,GLOP-PC,NYSE,Oil & Gas Midstream,Energy,Greece
40417,GENERAL AMERICAN INVESTORS CO INC,GAM-PB,NYSE,,,United States
1339422,Royal DSM N.V.,KDSKF,OTC,Specialty Chemicals,Basic Materials,Netherlands
1029800,URSTADT BIDDLE PROPERTIES INC,UBA,NYSE,REIT—Retail,Real Estate,United States
729580,BEL FUSE INC /NJ,BELFB,Nasdaq,Electronic Components,Technology,United States
77159,Ranger Oil Corp,ROCC,Nasdaq,Oil & Gas E&P,Energy,United States
845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PC,NYSE,Credit Services,Financial Services,United States
845877,FEDERAL AGRICULTURAL MORTGAGE CORP,AGM-PD,NYSE,Credit Services,Financial Services,United States
1029800,URSTADT BIDDLE PROPERTIES INC,UBP-PH,NYSE,REIT—Retail,Real Estate,United States
1209028,Arlington Asset Investment Corp.,AIC,NYSE,,,
1709442,FIRSTSUN CAPITAL BANCORP,FSUN,OTC,Banks—Regional,Financial Services,United States
1503584,Costamare Inc.,CMRE-PB,NYSE,Marine Shipping,Industrials,Monaco
1503584,Costamare Inc.,CMRE-PC,NYSE,Marine Shipping,Industrials,Monaco
1726173,Biglari Holdings Inc.,BH,NYSE,Restaurants,Consumer Cyclical,United States
1503584,Costamare Inc.,CMRE-PD,NYSE,Marine Shipping,Industrials,Monaco
1290877,Clinuvel Pharmaceuticals Ltd,CLVLF,OTC,Biotechnology,Healthcare,Australia
1503584,Costamare Inc.,CMRE-PE,NYSE,Marine Shipping,Industrials,Monaco
921671,GABELLI MULTIMEDIA TRUST INC.,GGT-PE,NYSE,,,
1063344,HERSHA HOSPITALITY TRUST,HT-PD,NYSE,REIT—Hotel & Motel,Real Estate,United States
1313510,"GAMCO Global Gold, Natural Resources & Income Trust",GGN-PB,NYSE,,,United States
353184,AIR T INC,AIRTP,Nasdaq,Integrated Freight & Logistics,Industrials,United States
216085,HAVERTY FURNITURE COMPANIES INC,HVT-A,NYSE,Home Improvement Retail,Consumer Cyclical,United States
1060349,"GAMCO INVESTORS, INC. ET AL",GAMI,OTC,Asset Management,Financial Services,United States
800457,DONEGAL GROUP INC,DGICB,Nasdaq,Insurance—Property & Casualty,Financial Services,United States
1896084,ioneer Ltd,GSCCF,OTC,Other Industrial Metals & Mining,Basic Materials,Australia
752642,"UMH PROPERTIES, INC.",UMH-PD,NYSE,REIT—Residential,Real Estate,United States
1887388,Brainchip Holdings Limited/ADR,BRCHF,OTC,Semiconductors,Technology,Australia
1604174,Eagle Point Credit Co Inc.,ECCX,NYSE,,,
1214935,Virtus Convertible & Income Fund,NCV-PA,NYSE,Asset Management,Financial Services,United States
1234006,GLADSTONE COMMERCIAL CORP,GOODO,Nasdaq,,,
1533615,Global Medical REIT Inc.,GMRE-PA,NYSE,REIT—Healthcare Facilities,Real Estate,United States
1495222,Oxford Lane Capital Corp.,OXLCO,Nasdaq,Asset Management,Financial Services,United States
1629019,Merchants Bancorp,MBINP,Nasdaq,Banks—Regional,Financial Services,United States
1355096,"Qurate Retail, Inc.",QRTEB,Nasdaq,Internet Retail,Consumer Cyclical,United States
1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP-PA,NYSE,Conglomerates,Industrials,United States
1514281,"AG Mortgage Investment Trust, Inc.",MITT-PA,NYSE,REIT—Mortgage,Real Estate,United States
1944885,Apollomics Inc.,APLMW,Nasdaq,Biotechnology,Healthcare,United States
1080720,GABELLI UTILITY TRUST,GUT-PC,NYSE,Asset Management,Financial Services,United States
1842609,Jaws Juggernaut Acquisition Corp,JUGG,Nasdaq,Shell Companies,Financial Services,United States
1574085,Braemar Hotels & Resorts Inc.,BHR-PD,NYSE,REIT—Hotel & Motel,Real Estate,United States
1514281,"AG Mortgage Investment Trust, Inc.",MITT-PB,NYSE,REIT—Mortgage,Real Estate,United States
1166663,TSAKOS ENERGY NAVIGATION LTD,TNP-PD,NYSE,Oil & Gas Midstream,Energy,Greece
1859795,NOVONIX Ltd,NVNXF,OTC,Electrical Equipment & Parts,Industrials,Australia
1166663,TSAKOS ENERGY NAVIGATION LTD,TNP-PE,NYSE,Oil & Gas Midstream,Energy,Greece
1593222,"City Office REIT, Inc.",CIO-PA,NYSE,REIT—Office,Real Estate,United States
1041657,"URBAN ONE, INC.",UONEK,Nasdaq,Broadcasting,Communication Services,United States
1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PG,NYSE,REIT—Hotel & Motel,Real Estate,United States
1574085,Braemar Hotels & Resorts Inc.,BHR-PB,NYSE,REIT—Hotel & Motel,Real Estate,United States
1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PF,NYSE,REIT—Hotel & Motel,Real Estate,United States
1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PH,NYSE,REIT—Hotel & Motel,Real Estate,United States
1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PD,NYSE,REIT—Hotel & Motel,Real Estate,United States
1571776,Cherry Hill Mortgage Investment Corp,CHMI-PB,NYSE,REIT—Mortgage,Real Estate,United States
1232582,ASHFORD HOSPITALITY TRUST INC,AHT-PI,NYSE,REIT—Hotel & Motel,Real Estate,United States
922358,FERRELLGAS PARTNERS L P,FGPRB,OTC,Oil & Gas Refining & Marketing,Energy,United States
1847440,Coliseum Acquisition Corp.,MITA,Nasdaq,Shell Companies,Financial Services,United States
1434754,"SAFE BULKERS, INC.",SB-PD,NYSE,Marine Shipping,Industrials,Monaco
1578453,Dynagas LNG Partners LP,DLNG-PA,NYSE,,,
1884516,Drilling Tools International Corp,ROC,Nasdaq,Shell Companies,Financial Services,United States
761648,"CEDAR REALTY TRUST, INC.",CDR-PB,NYSE,REIT—Retail,Real Estate,United States
793040,ELLSWORTH GROWTH & INCOME FUND LTD,ECF-PA,NYSE,,,United States
761648,"CEDAR REALTY TRUST, INC.",CDR-PC,NYSE,REIT—Retail,Real Estate,United States
1301236,Sotherly Hotels Inc.,SOHOB,Nasdaq,REIT—Hotel & Motel,Real Estate,United States
1301236,Sotherly Hotels Inc.,SOHON,Nasdaq,REIT—Hotel & Motel,Real Estate,United States
9521,BANCROFT FUND LTD,BCV-PA,NYSE,,,United States
1355848,"Kartoon Studios, Inc.",GNUS,Nasdaq,Entertainment,Communication Services,United States
1429260,"Fortress Biotech, Inc.",FBIOP,Nasdaq,Biotechnology,Healthcare,United States
1838831,Disruptive Acquisition Corp I,DISA,Nasdaq,Shell Companies,Financial Services,United States
1841675,Argo Blockchain Plc,ARBKF,OTC,Capital Markets,Financial Services,United Kingdom
1847513,CORNER GROWTH ACQUISITION CORP. 2,TRON,Nasdaq,Shell Companies,Financial Services,United States
1888274,"Defi Technologies, Inc.",DEFTF,OTC,Capital Markets,Financial Services,Canada
1787384,"FFBW, Inc. /MD/",FFBW,OTC,Banks—Regional,Financial Services,United States
1087456,UNITED BANCSHARES INC/OH,UBOH,OTC,Banks—Regional,Financial Services,United States
1823575,"ZeroFox Holdings, Inc.",ZFOXW,Nasdaq,,,
1737270,NexTech AR Solutions Corp.,NEXCF,OTC,Internet Retail,Consumer Cyclical,Canada
1787005,"Cincinnati Bancorp, Inc.",CNNB,OTC,Banks—Regional,Financial Services,United States
838875,WILLAMETTE VALLEY VINEYARDS INC,WVVIP,Nasdaq,Beverages—Wineries & Distilleries,Consumer Defensive,United States
942149,Outcrop Silver & Gold Corp,OCGSF,OTC,Other Precious Metals & Mining,Basic Materials,Canada
1882839,WonderFi Technologies Inc.,WONDF,OTC,Software—Application,Technology,Canada
1463000,Grown Rogue International Inc.,GRUSF,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1690947,HEXO Corp.,HEXO,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,Canada
1509223,"Moatable, Inc.",RENN,NYSE,Software—Application,Technology,United States
1636050,Sio Gene Therapies Inc.,SIOX,OTC,Biotechnology,Healthcare,United States
1444874,"Teton Advisors, Inc.",TETAA,OTC,Asset Management,Financial Services,United States
1634379,"Metacrine, Inc.",MTCR,OTC,Biotechnology,Healthcare,United States
943034,AUTOSCOPE TECHNOLOGIES CORP,AATC,OTC,Scientific & Technical Instruments,Technology,United States
1130166,"Cyclacel Pharmaceuticals, Inc.",CYCCP,Nasdaq,Biotechnology,Healthcare,United States
1042046,AMERICAN FINANCIAL GROUP INC,AFGC,NYSE,,,
1762359,"Acreage Holdings, Inc.",ACRDF,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1558924,Tenet Fintech Group Inc.,PKKFF,OTC,Software—Infrastructure,Technology,Canada
1002135,WESTELL TECHNOLOGIES INC,WSTL,OTC,Communication Equipment,Technology,United States
1336364,Giga Metals Corp,HNCKF,OTC,Other Industrial Metals & Mining,Basic Materials,Canada
1949766,Odd Burger Corp,ODDAF,OTC,Restaurants,Consumer Cyclical,Canada
1312109,Silvergate Capital Corp,SICP,OTC,Banks—Regional,Financial Services,United States
1731727,"LMP Automotive Holdings, Inc.",LMPX,OTC,Auto & Truck Dealerships,Consumer Cyclical,United States
926423,"MIND TECHNOLOGY, INC",MINDP,Nasdaq,Scientific & Technical Instruments,Technology,United States
1617765,Salona Global Medical Device Corp,LNDZF,OTC,Medical Devices,Healthcare,United States
840551,TITAN MEDICAL INC,TMDIF,OTC,Medical Devices,Healthcare,Canada
1527541,"Wheeler Real Estate Investment Trust, Inc.",WHLRD,Nasdaq,REIT—Retail,Real Estate,United States
1756704,SOLAR INTEGRATED ROOFING CORP.,SIRC,OTC,Solar,Technology,United States
1376986,Tennessee Valley Authority,TVE,NYSE,,,
1868079,Predictmedix Inc.,PMEDF,OTC,Medical Devices,Healthcare,Canada
867665,ABRAXAS PETROLEUM CORP,AXAS,OTC,Oil & Gas E&P,Energy,United States
1811942,Fire & Flower Holdings Corp.,FFLWF,OTC,Pharmaceutical Retailers,Healthcare,Canada
1771755,Sekur Private Data Ltd.,SWISF,OTC,Software—Application,Technology,Canada
1645155,Webstar Technology Group Inc.,WBSR,OTC,Software—Application,Technology,United States
1804469,"Guardforce AI Co., Ltd.",GRDAF,OTC,Other Industrial Metals & Mining,Basic Materials,Canada
1318482,KIDOZ INC.,SGLDF,OTC,Gold,Basic Materials,Canada
1609139,"INNERSCOPE HEARING TECHNOLOGIES, INC.",INND,OTC,Medical Instruments & Supplies,Healthcare,United States
927720,SPANISH BROADCASTING SYSTEM INC,SBSAA,OTC,Broadcasting,Communication Services,United States
1631463,Barrel Energy Inc.,BRLL,OTC,Oil & Gas E&P,Energy,United States
1263011,EXCELLON RESOURCES INC,EXNRF,OTC,Silver,Basic Materials,Canada
846546,BONSO ELECTRONICS INTERNATIONAL INC,BNSO,Nasdaq,Scientific & Technical Instruments,Technology,Hong Kong
1094084,TELKONET INC,TKOI,OTC,Scientific & Technical Instruments,Technology,United States
1588014,"ADM ENDEAVORS, INC.",ADMQ,OTC,Specialty Business Services,Industrials,United States
1525852,"BOTS, Inc./PR",BTZI,OTC,Software—Application,Technology,United States
1076262,Golden Star Enterprises Ltd.,GSPT,OTC,Software—Application,Technology,United States
1435064,CEMTREX INC,CETXP,Nasdaq,Software—Infrastructure,Technology,United States
1593034,Endo International plc,ENDPQ,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,Ireland
1487198,"ASPEN GROUP, INC.",ASPU,OTC,Education & Training Services,Consumer Defensive,United States
1922639,Permex Petroleum Corp,OILCF,OTC,Oil & Gas E&P,Energy,United States
1004724,"REGIONAL HEALTH PROPERTIES, INC",RHE-PA,NYSE,,,United States
42050,WESTERN SIERRA RESOURCE Corp,WSRC,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1000683,BLONDER TONGUE LABORATORIES INC,BDRL,OTC,Communication Equipment,Technology,United States
1370496,Medallion Resources Ltd,MLLOF,OTC,Other Industrial Metals & Mining,Basic Materials,Canada
1000298,IMPAC MORTGAGE HOLDINGS INC,IMPM,OTC,Mortgage Finance,Financial Services,United States
1642178,Algernon Pharmaceuticals Inc.,AGNPF,OTC,Biotechnology,Healthcare,Canada
1444307,ONCOSEC MEDICAL Inc,ONCS,Nasdaq,Biotechnology,Healthcare,United States
1794311,"Branded Legacy, Inc.",BLEG,OTC,Packaged Foods,Consumer Defensive,United States
1825270,"Maverick Energy Group, Ltd.",MKGP,OTC,Oil & Gas E&P,Energy,United States
1349929,"Vyant Bio, Inc.",VYNT,OTC,Biotechnology,Healthcare,United States
1653821,CEN BIOTECH INC,CENBF,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,Canada
842722,"Fuse Science, Inc.",DROP,OTC,Software—Infrastructure,Technology,United States
1068618,"Good Vibrations Shoes, Inc.",GVSI,OTC,Footwear & Accessories,Consumer Cyclical,United States
1313938,"Sibannac, Inc.",SNNC,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1664127,"ALTITUDE INTERNATIONAL HOLDINGS, INC.",ALTD,OTC,Leisure,Consumer Cyclical,United States
1839730,Skylight Health Group Inc.,SLHGF,OTC,Medical Care Facilities,Healthcare,Canada
1429859,XTRA Bitcoin Inc.,CBTC,OTC,Capital Markets,Financial Services,United States
1325950,"Energy Holdings, Inc.",MOCI,OTC,Entertainment,Communication Services,United States
1351573,"Pure Harvest Corporate Group, Inc.",PHCG,OTC,Drug Manufacturers—Specialty & Generic,Healthcare,United States
